浪矢解忧杂货店 短评, 演技有时会有点用力过度有点出戏，故事却是个好故事。有着轮回的人物关系和故事线。浪矢老板+晓子是第一代老板和园长，此后凉介遇到的都是孤儿园相关人物，又最终回转到浪矢杂货店，并互相协助着使人生向前。讲真戏剧性太强巧合太多最终归结成命运是有点狗血的，但梗却不错。,推荐,胡桃园咔嚓女王代表老柴咔了你,2018-03-15 19:50:48,0,https://www.douban.com/people/musichellsing/,https://movie.douban.com/subject/26742730/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
浪矢解忧杂货店 短评, 感觉东野不仅仅是一个推理小说家而是一个真正的作家的作品。加半星给最后的日剧跑,推荐,Ｍ．,2018-04-15 22:55:58,0,https://www.douban.com/people/meifyrt/,https://movie.douban.com/subject/26742730/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
浪矢解忧杂货店 短评, 六十年代和八十年代医院设施都比我们现在强太多！,力荐,沙宣,2018-03-03 23:07:45,0,https://www.douban.com/people/41686939/,https://movie.douban.com/subject/26742730/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
浪矢解忧杂货店 短评, 日影或日劇多時很感人，雖說難逃俗套與cliché的部分，但我覺得它們最得天獨厚的精華是真摯。真摯難寫又難演，在叫人不要放棄之餘，先要鋪實的是腳踏實地的美德。其後的成功不過是美德的回報，真實人生不一定有回報，但它傳達了美德。三個時空的迴響交織了無怨無悔的選擇，深感安慰。,推荐,昏金暗玉,2018-03-01 11:20:36,0,https://www.douban.com/people/hugjm/,https://movie.douban.com/subject/26742730/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
浪矢解忧杂货店 短评, 有幸参加豆瓣观影活动得以提前看到这部电影，电影结构很完整，音乐也很棒（可惜音响效果稍差），像书中一样每个人都因为店主的回信得到了成长，店主演得太好了，我真的觉得在日本有这样的一位温暖的老爷爷。,推荐,继续誓死110,2018-01-14 17:12:07,2,https://www.douban.com/people/hs1127/,https://movie.douban.com/subject/26742730/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
浪矢解忧杂货店 短评, 本身剧本好 怎么拍都不会错（除了国内那版,推荐,little smoke,2018-01-31 15:15:51,1,https://www.douban.com/people/llouisa/,https://movie.douban.com/subject/26742730/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
浪矢解忧杂货店 短评, 事实证明东野圭吾的这本原著是真不好拍啊，而且才知道原来中日版都只选取了三个故事，不知道这样的做法是为了时长考量？其实这个故事就是关于选择，而核心就是在寻问的当下你心中便有了断定。日版也就表演形式上略胜一筹，其余真的一直在尬情怀。其实这个IP更适合拍成三集迷你剧，给没读过小说的人看。,还行,锐利修蕊,2018-02-02 15:59:06,6,https://www.douban.com/people/ruilixiurui/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 3.0。1.又见林谴都，莫名好感！2.或许，只能怪东野圭吾这部作品太难改编了；如今，反而有点理解韩杰版的无能为力。2.当然，还是日本味道更贴合东野圭吾，也看得出广木隆一竭尽全力靠近原著的努力，即便叙事羸弱，街景终归是美的，看着舒服。,还行,陆支羽,2018-02-05 14:32:01,1,https://www.douban.com/people/luzhiyu/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 比书单薄的多，但起码气质上还是一致的，日本鹿晗也不会演戏。,还行,九個9,2018-02-03 18:03:51,1,https://www.douban.com/people/jiuge9/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 衔接有点生硬,还行,pennysonic,2018-02-05 08:48:59,1,https://www.douban.com/people/43662887/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 好看,还行,小dirty,2018-02-04 13:28:54,23,https://www.douban.com/people/143452897/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 跑步的戏拍得很有气质，人生陷入在世界里奋力奔跑。在改编上同样也去掉了我最喜欢的那个故事，而后电影没有展现出那种人与人之间的情感的传递，虽然已经做了这件事，但是显然人的自我状态更像是重点。,还行,Morning,2018-02-06 10:42:31,1,https://www.douban.com/people/qiweiming750/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 现在你跟我说常年霸榜各大电商的原作不是推理小说是科幻小说！？,还行,恶魔的步调,2018-02-05 21:31:17,2,https://www.douban.com/people/Len./,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 相较于中版着墨了不少用滤镜给流量们“加戏”，日版的温情与平淡把握得好一些—在叙事上，也因为充足的时长使得转折上没有那么生硬。但是这次改编还是没有接近原著的神韵，说白了这是一道中日IP都遇上的难题—多一星加给主题曲《Reborn》。,还行,基瑞尔,2018-02-02 17:14:12,4,https://www.douban.com/people/stevecarell/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 和很多人一样，看过原著，浮光掠影，所以无论怎么取舍，都是对千丝万缕关联的破坏。如果真有浪矢杂货铺其实我更想问：这个世界会好吗？我们的国家会好吗？,还行,竺.哼哼,2018-03-03 21:20:16,3,https://www.douban.com/people/56922790/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 特意找了这个版本来看，还好，最起码不是刻意地模仿、故事也自然流畅一些，但是影片仍旧没有逃脱平淡演绎，难有精彩！,还行,红色条格衫,2018-03-03 13:49:50,3,https://www.douban.com/people/154147105/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 或许不适合拍成电影，作为电影来说节奏比较慢，剧情过于平淡，若是没有读过原著的人很难理解里面复杂的时间线和人物关系,还行,潇湘烟雨,2018-02-04 09:25:25,15,https://www.douban.com/people/165023952/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 松竹市民剧的老传统，却拍得很闷，只有第一个镜头的《座头市喧哗太鼓》海报让我“哇”了一声。跟中国版相比更写实，加了老头子跟孤儿院长大姐私奔的情节，更合理也更感人。看了杂货店在人家市民生活中的意义才发现，中国版其实应该名叫《解忧供销社》。,还行,风间隼,2018-02-03 22:49:34,3,https://www.douban.com/people/fengjiansun/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 事实证明这原著就是本三流小说，你国没拍好的，原产国也拍得不咋地。赢也就赢在点味道和电影人的匠心，而恰恰这两点是最难的。,还行,华盛顿樱桃树,2018-02-02 16:50:20,7,https://www.douban.com/people/49213881/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 这个作品还是不适合拍电影,还行,海月梦香,2018-02-02 13:01:06,1,https://www.douban.com/people/154620886/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 广木导演在长镜头和演员情绪调动方面有很出众的地方，同时在一些场景的调度（特别是配角、路人）上有失水准，手冢通抢戏抢得让人心烦。去电影院路上车里一直放山下达郎的专，门胁麦出场时才意识到这片的主题歌也出自山下达郎之手，为之一笑。,还行,shawnj,2018-02-02 15:33:47,2,https://www.douban.com/people/shawnj/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 善与恶，是与非，因与果，无论过去、现在还是未来，科幻终究只是一味辅料，杂货店也不过是一个媒介。人们通过信件交流、沟通、体味人生，最终也通过信件被联系在一起。内地的本土改编因为内核之肤浅而不尽人意，日版尽管更深刻一点、流畅一点，但仍浮于表面。文字与电影语言的交互，由不得生搬硬套。,还行,康报虹,2018-03-01 22:39:56,7,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 不适合改编，时间线和故事线打了结，温情桥段渲染力薄弱，成了简单的情节叙述。,还行,榜上有名猫,2018-04-23 09:51:35,0,https://www.douban.com/people/fang0079/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 主要是去看山田凉介啊。电影里包含着对生活的疑问，但是这本书影视化，还是觉得少了点什么。,还行,不懂相负,2018-02-04 21:11:10,1,https://www.douban.com/people/77161027/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 符合我朝特色的改编应该是解忧党支部。,还行,BBpanda,2018-02-07 21:19:58,4,https://www.douban.com/people/shaqingqing/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
浪矢解忧杂货店 短评, 再次觉得《黑洞频率》真牛X啊，隔世对话启发了那么多的后来者...电影选取小说的二三五段改编，中规中矩，没什么亮点，但细节上甩了内地版几条街，感觉拍个5集日剧在篇幅上更合适。6/10,还行,瓦力,2017-10-26 14:16:17,1,https://www.douban.com/people/cyrus_wong/,https://movie.douban.com/subject/26742730/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 本来中规中矩的翻拍，硬是被几位主演的魅力让影片提升了一个层次，金泰梨应该是韩国演艺圈极少数自带一种纯真的烟火气的女演员，演出了自己的风格，狗焕和文素利的表演也很精彩，相较于日版，提升了故事性，小清新又接地气。缺点大概是最重要的美食展现实在太简陋了，这些韩国料理简直让人毫无食欲啊,还行,搬砖侠,2018-04-04 23:42:59,137,https://www.douban.com/people/zhangfan187/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 了无食欲，怎么回事？,还行,把噗,2018-04-04 23:28:04,152,https://www.douban.com/people/babulliu/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 只能给三星了。日版的小森林非常治愈，看的时候。心里安静无比。对她过的生活也很向往。感觉她和小森林的融合度很好。到时韩版把太多镜头给了人和人之间的交流。而且女主表现的也不是那么喜欢小森。让我觉得像韩国青春版乡村爱情。,还行,素衣染天香,2018-04-07 14:46:10,67,https://www.douban.com/people/lolita99/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 低配版舌尖上的南韩嘛 哈哈哈哈 明天烙个饼吃好了 喜欢满屏的绿色 演技超群滴狗子 狗焕又附身的柳哥哥,还行,GuidetoSummer,2018-02-28 19:09:13,11,https://www.douban.com/people/whisper24/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 妈妈的角色非常有文学意义啊，门罗式逃离。至于电影只想说所谓越是新鲜的菜，越是不想吃二回。,还行,birds,2018-04-07 15:33:00,9,https://www.douban.com/people/yihuiw/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 淡而无味，以回忆失踪的母亲为线索讲述了女主角回到乡下的故事，做的每一道食物都带有母亲的影子。中国版我只能想到李子柒，茶味甜点应该会很受欢迎吧，茉莉花茶奶冻。,还行,帕罗西汀,2018-04-05 13:29:14,12,https://www.douban.com/people/syfan/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 实在是不好意思，遗毒太深，看什么都是一股子泡菜味儿，米酒和柿饼子都是～,还行,竺.哼哼,2018-04-06 10:22:36,15,https://www.douban.com/people/56922790/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 能看的翻拍，但没拍出精髓，而且乡土气息太浓掩盖了慢生活的惬意，对比两版，可以明显区分出日本电影喜欢的烂漫色调和韩国电影喜欢的淳朴色调，引出做下一道美食的理由比较牵强，而且片子里的美食，卖相并不诱人。,还行,梵目,2018-04-07 22:02:31,6,https://www.douban.com/people/ifanmu/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 韩版这个农村生活就真的一点都不值得憧憬了，繁重的农活，负担感的乡里乡亲，没有空调的酷暑，关键东西看着也不咋好吃！,还行,王大根,2018-04-21 22:31:25,8,https://www.douban.com/people/diewithme/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 如果拍中国版的话。我希望女主不要那么清心寡欲，春天可以包荠菜饺子，夏天做梅子酒，炒小龙虾，秋天涮火锅，冬天灌香肠，做腊八蒜。甚至还可以养鸡，养鹅，养狗养猫。,还行,红  孩 儿,2018-04-15 11:04:25,11,https://www.douban.com/people/foselberg/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 点题，人人都要找到自己的一片小森林，哪怕那里天天吃泡菜,还行,glim,2018-04-07 22:20:19,4,https://www.douban.com/people/glim/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 总感觉未来还会出一个东北版小森林……,还行,恶魔的步调,2018-04-11 23:09:52,4,https://www.douban.com/people/Len./,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 韩版吵闹了点，也挺舒服的，金泰梨蛮可爱的。,还行,顾詞,2018-04-20 23:39:00,5,https://www.douban.com/people/66428405/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 如果你们还记得13年微博上热议的《舌尖上的“辣白菜”》，就明白主创能用韩国“美食”组成一部一百分钟的电影有多么不容易了。这么接地气的“美食”还要被吐槽没食欲，说到底还不是因为原版中的女主满足了我们对于隐世的一切幻想吗？可那种既优雅又闲适的生活只有唯美电影中才有吧。,还行,康报虹,2018-04-07 01:45:59,8,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 包着水饺看完了。昨天在微博看到几个Gif觉得很好，今天看全片其实蛮心塞的。日版看的治愈又向往，不开心的时候看看能逃离烦恼。韩版真的是把家长里短拍的太细碎直白了，虽然真实，但是看得好累，我为什么要在这样的片子里看这些啊。,还行,元茜姑娘,2018-04-10 17:52:47,6,https://www.douban.com/people/balancea/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 快到一个小时的时候才吃到了第一个鸡蛋，我要是像女主这样恐怕要饿死在村里，所有吃的都看上去毫无食欲。。。。,还行,奇拉,2018-04-09 14:39:12,3,https://www.douban.com/people/chilla/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 韩国食物实在太匮乏：面片汤、紫苏意面 、绿豆卷心菜煎饼 、土豆面包 、槐花天妇罗、豆浆冷面、栗子罐头，顶级料理是包菜炒年糕，虽然都是生态食物，说实话，没哪一样能勾起我的食欲。老朴俩御用和狗焕比食物耀眼。,还行,王小脸,2018-04-07 16:13:43,2,https://www.douban.com/people/hashayaqi/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 难免和日版会有对比，不过拍出了韩国的本体特色，有些场景还是很美的。,还行,路月痕64411,2018-04-26 23:09:06,6,https://www.douban.com/people/150207756/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 有人期待中国版的、接着我便幻想了一下、如今农村都是中西混合的小洋楼、也有红砖水泥房、基本没土房了、因为都倒塌了、自留地就那么点地方、还有服装、我已经很努力的幻想了、一点美感都没有、若是强行拍出美感来、那根本不像农村了,还行,Z,2018-04-07 18:13:07,7,https://www.douban.com/people/5318547/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
小森林 短评, 有日版的珠玉在前，韩版的翻拍感觉各种逊色一筹。不过，看韩版时倒是反而勾起了我重温日版的冲动。,还行,Panda的阴影,2018-04-11 23:49:41,1,https://www.douban.com/people/PandaMovieMusic/,https://movie.douban.com/subject/26877492/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 3.6星。1.女主真的非常任性自私无礼，不喜欢。2.颁奖礼让奖段落太狗血。3.阿米尔汗和妈妈表演并列最佳。4.“看到你笑我就很开心，千万别抢了我的乐趣。”5.泪点时刻：弟弟的礼物；惊艳时刻：女主录音棚开嗓；高潮时刻：妈妈机场放大招儿。6.女人要独立女人要独立，经济独立经济独立经济独立。,还行,what'swilliam,2018-01-20 00:11:35,573,https://www.douban.com/people/52286623/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 还说女主专门找了个不算太漂亮的女孩演是因为人歌唱得好，结果歌竟然不是她自己唱的……爹的部分太真实恐怖了，我也是因为长年使用妈妈偷偷给买的电子产品，以至于到现在都不能当着我爹的面坦然使用手机iPad……,还行,王大根,2018-01-19 22:08:29,249,https://www.douban.com/people/diewithme/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 太煽情了，女主脾气太暴躁了，如果跟小男生在一起又会是另一个家暴故事,还行,秋秋球Qiuu,2018-01-22 16:38:56,241,https://www.douban.com/people/justQiu/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 相比摔爸，这部片更像是玩票的女权宣传片，推翻了摔爸里面父逼女完梦，这片是让孩子自己追梦，里面的女性问题更多聚焦在家暴和家庭位置的问题上，歌曲很好听可是剧情有些地方失衡，节奏更贴近传统的印度电影，除了母女感情的描写外这片的基调应该是少儿向。,还行,吃货F,2017-10-23 01:39:17,187,https://www.douban.com/people/141583526/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评," 阿米尔汗或者印度的一类高分电影的缺点在这部电影中暴露得一览无余。两个半小时的时间竟然变得难熬起来，情节过于弱化然而表演情绪一如既往地高。类同的情节拖累节奏，戏剧冲突不够，难以说服观众。不过，阿米尔汗的表演是个亮点，印度一年能出一部高分大作也就够了。",还行,渣某,2018-01-12 21:42:20,136,https://www.douban.com/people/114284723/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 最暖心的一幕是姐姐看见弟弟用胶带将电脑粘起来后两人的相拥，以及结尾关于“神秘巨星”真正含义的点题。不过，尽管阿米尔·汗这次已经完全成为了绿叶角色，而有意把母女二人斗争与反抗的部分推到最前端，但是，印度片老这样拍也不是个事啊。,还行,痞影人科莱昂,2018-01-19 12:11:03,149,https://www.douban.com/people/pirealwei/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 两星半。她们打着蹦蹦到了颁奖现场。,还行,法兰西胶片,2017-12-27 20:02:12,124,https://www.douban.com/people/flxjp/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 整体来说还挺感人吧，可是能不能稍微用点心啊！这个国家拍电影真是太浮夸了！打电话屏幕都没亮就可以打？？？得了那种类似金马奖的奖还可以随便让出去？让出去了还真的可以接着？？？歌词一遍都没见过，到了录音棚闭着眼睛就可以唱！！！.然后就火了！！！还有莫名其妙的感情线！……可长点心吧！,还行,蹦跳跳的小洁,2018-01-18 20:48:38,101,https://www.douban.com/people/63949508/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 很适合儿童观看，成人真会觉得剧情太过简单，成名太过轻易。结尾的获奖歌手赠奖给主角，根本不通，因为奖是一种荣誉，而不是物品，不属于得奖者个人，无法转赠的。另外阿米尔汗搞笑起来真是很搞笑。印度片往往都有幼稚的一面，但是又真诚而蓬勃向上，就像七十年代的港片。,还行,桃花石上书生,2018-01-25 19:05:52,60,https://www.douban.com/people/gallimard/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 同样是廉价的煽情，一个是穷兵黩武，一个是温暖生活；一个吹响霸权号角，一个扬起性别平权大旗；一个鼓励个体为国家机器当钉，一个追求个体自由和梦想。两块大陆，哪个更有希望？答案：印度。,还行,南悠一,2018-01-19 23:27:27,71,https://www.douban.com/people/Allan.Vr/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 故事的问题在于，主角的成名历程没有经过任何挫折与磨难，非常顺利一次通关，这样的故事是行不通的，就像汽水里的气泡自己就会往上冒，但是仅仅只是汽水怎么行呢。,还行,曾良君,2018-03-01 02:12:16,28,https://www.douban.com/people/blacktea077/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 用很套路的方式讲了一个感人的故事，让人见识到，什么才叫高级的煽情。3.5,还行,方枪枪,2018-01-19 16:59:49,61,https://www.douban.com/people/yalindongdong/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 3.5；母爱才是照亮生命黑暗角落不息的火把，才是真正明亮的星，“这世上没有更好的妈妈了！”可能是很多人的心声，女性自立自强之路依旧任重道远，但很庆幸能在银幕上目睹他们扔掉羁绊，这份果敢在放置于任何现实都不那么容易；剧本略戏剧化，结局问题的方式也倾向于过于理想化，结尾流于说教了。,还行,欢乐分裂,2018-01-19 19:28:16,39,https://www.douban.com/people/flowermumu/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 真是感人。女儿的出生是神来转笔，瞬间升华。但结尾又落俗了。,还行,把噗,2018-01-19 15:24:44,34,https://www.douban.com/people/babulliu/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 如果摔跤吧爸爸五星，这个最多3星。继007天幕危机后，我是第二次在电影院看了完整的MV，还是三首！,还行,田,2017-12-01 17:20:47,71,https://www.douban.com/people/36854402/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 00年出生的女主塞伊拉·沃西以后会成为超级巨星吧，会摔跤会弹吉它会唱歌，也许会成为印度第二个阿米尔吧。,还行,眠去,2018-01-22 22:06:18,29,https://www.douban.com/people/rebekah/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 与摔跤吧爸爸同样的女性自强主题，但要生硬许多，人物动机和故事逻辑都比较勉强，但最后还是被满满的狗血套路给煽哭了。表演都很好，尤其是母亲演得非常棒，阿米尔汗真是自带光环，戏不多但很传神。音乐一般，还是更喜欢传统宝莱坞的气息。,还行,麻绳,2018-01-19 17:10:24,25,https://www.douban.com/people/ma-sheng/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 3.5。题外记：过两天回想我看这片时哭的激烈程度，仍觉得能用惊心动魄来形容，别说影院，一整年的观影也不超两次这种情况。这和我对电影本身的客观印象已经形成了巨大错位，以致对自己构建的理性和审美的牢固程度产生深刻质疑。会在生理上被自己觉得low的东西全面击溃，真是一件值得关注的事情。,还行,Paco,2018-01-27 14:46:59,16,https://www.douban.com/people/69290051/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 2.5星。漏洞百出的剧作，生硬仓促的转折和尴尬业余的表演都让本片在宝莱坞电影和阿米尔汗作品序列里显得平庸甚至糟糕；一部以音乐为题材的电影竟没有一首印象深刻的歌曲，所有MV式的串烧都非常的廉价，白瞎了女性梦想抗争的主题。即使拥有如此多的缺点，本片在女性抗争形象上的塑造具有积极意义,还行,天马星,2018-01-19 23:16:43,31,https://www.douban.com/people/68499588/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
神秘巨星 短评, 印度电影偶尔一部很有新意！当然出口的基本上不会太差就是，不过看多了会腻,还行,婷婷爱八卦,2018-01-28 09:31:40,120,https://www.douban.com/people/171308410/,https://movie.douban.com/subject/26942674/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 巨脸达连个性冷淡都演不好。这么新的题材可惜了。最后点题对话相当应景。,较差,XD|醒来。你在。,2018-05-06 13:20:38,3,https://www.douban.com/people/1786804/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 那些裸戏和小米贴片广告一样多余,较差,[已注销],2018-05-06 11:39:05,2,https://www.douban.com/people/hellotoy/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 酷炫ae模板+第一人称视角画面 太蠢了,较差,纯肉锅贴,2018-05-14 23:03:39,1,https://www.douban.com/people/77021678/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 2.4,较差,枯藤和老虎,2018-05-17 11:33:46,0,https://www.douban.com/people/1891500/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 真没感觉好看,很差,Vivian,2018-05-14 14:09:35,0,https://www.douban.com/people/45278107/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 对不起，误会了，以为是艾玛·斯通。,较差,小二,2018-05-25 20:57:54,0,https://www.douban.com/people/idoso/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, AR世界,较差,梵目,2018-05-15 19:32:28,0,https://www.douban.com/people/ifanmu/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 未来还请继续饮用野格.,较差,高压电,2018-05-16 17:05:11,0,https://www.douban.com/people/kick-my-ass/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 匿名蛤！,较差,长倾,2018-05-16 09:02:44,0,https://www.douban.com/people/74073932/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 仍旧是尼科尔钟意的反乌托邦设定，把同类型片（以及美剧）的各种元素七揉八揉全放在一块儿，宛如一锅大杂烩，甚至AmandaSeyfried的造型都是从《时间规划局》穿越过来的。安德鲁·尼科尔大概是那种每拍一部片都急迫地想要复制以往成功经验的导演，但当初拍处女作和写《楚门的世界》时的才气已全然不见。,较差,痞影人科莱昂,2018-05-05 09:55:45,0,https://www.douban.com/people/pirealwei/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 作为一个科幻设定片，搭得架子太假了。烂科幻片的铁律，超高的科技条件只为了给角色钻空子。吊炸天的视觉硬植入其效果还不如大街上放个摄像头。,较差,阿冉,2018-05-06 08:51:30,0,https://www.douban.com/people/65161109/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
