二代妖精之今生有幸 短评, 看了点映，全程就是上一秒你在笑下一秒就在揪心感动，上一秒眼泪快出来了下一秒噗嗤一声就笑了，小白可爱又让人心疼，萌的我心都化了，非常想要一只啊啊！！喵妖自带的bgm太魔性了哈啊跨年特别适合看的爆米花电影～唯一觉的遗憾就是有点意犹未尽电影应该更长一点，每个角色都很棒，再细化一些值满分,推荐,十一,2017-12-24 13:59:57,396,https://www.douban.com/people/104047516/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 私心打满分！别说都市奇幻，稍一般的奇幻都是纸面上好看，影视化却又尬又耻，网大廉价感满满，这部巧妙地用剧情设定规避掉了，逻辑喜人。演员都玩得开，刘亦菲和郭老板都是史上最帅的一次，冯绍峰各种自我吐槽，李光洁实力证明演技派，配角也各自带梗。另外没想到这片子这么接魔都地气。,力荐,玫瑰砂,2017-12-29 20:03:16,249,https://www.douban.com/people/63156510/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 《二代妖精之今生有幸》的确是年度黑马，超乎预期的好。郭京飞和李光洁撑起整场戏，被二人圈粉了。刘亦菲放弃了对颜的执着和形象的固化，演技也出乎意外的好。故事有趣画面精彩，自带BGM的洪思聪保证了笑果，冯绍峰中规中矩但至少没拉后腿。演员的演技还真要看导演如何调动以及剧本。国产奇幻片还是有,推荐,萧秋水,2018-01-02 16:04:44,66,https://www.douban.com/people/qsxiao/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 买了特价票抱着极低期待值进的影院，居然挺好看！脑洞极大但不雷，笑点密集但不尬，冯绍峰不烦人了，刘亦菲会演戏了，郭京飞李光洁很棒，就差雷佳音了。看评分太低加一星。,力荐,平四眼,2017-12-29 15:04:23,179,https://www.douban.com/people/4657116/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 卧槽，意外的好看啊，小格局情感片，异世界观架构，奇幻乌托邦是国产电影少有的类型背景设定，在人妖共存的世界里上演阶级矛盾和种族对立，报恩和爱情是引线，权利共享是追求，大胆暗喻高层是变态手腕，可以把好莱坞玩过的题材本土化，幽默化，而且玩的不生硬，不尴尬，这点非常难得，看完居然意犹未尽,推荐,张咏轩Wayne,2017-12-29 12:45:57,221,https://www.douban.com/people/55617091/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 有笑有泪的一部电影。想象力实在太丰富了！我喜欢这种天马行空的剧！！！冯绍峰的角色十分接地气，刘亦菲的狐妖软萌可爱。看完不是是十分满意了，是惊喜啊啊啊！想养一只小狐狸！,力荐,芳樽客,2017-12-20 17:08:02,212,https://www.douban.com/people/145901477/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 套路得不错，是个小惊喜，喜欢天仙K歌獠牙可爱，喜欢古老的结婚誓词，妖管局承包了半晚的笑点，台词挺有料兼搞笑，对郭京飞正式路转粉，化妆丑萌丑萌还蛮取巧的，声音和音乐做得棒加分，喜欢奶茶唱的片尾曲粉丝和张玮玮的伪插曲哈哈哈,推荐,深夜声咽,2017-12-29 23:55:48,167,https://www.douban.com/people/sfroompp/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 值四个星，情绪抓得稳，看得出导演有才华，最重要的是，里面的气息是国产电影里非常干净新鲜的！,推荐,自在的小黄花,2017-12-29 19:07:35,211,https://www.douban.com/people/xiaohuanghua/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
二代妖精之今生有幸 短评, 今年贺岁档真是各种类型的片子都有，没想到冯绍峰和刘亦菲加上郭京飞给观众带来了最欢乐的一部，颠覆平时对这几位演员一贯角色的想象，夜来妖超好听！ ,推荐,Envy Ryu,2017-12-29 14:37:26,188,https://www.douban.com/people/envyryu/,https://movie.douban.com/subject/26797419/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
贼巢 短评, 真烂。臭长臭长，剧情毫无逻辑可言。毫无亮点的主线穿插着莫名其妙的支线。结尾的反转毫无惊喜。一颗星给开头五分钟的抢运钞车。,很差,长大要当三好生,2018-01-19 11:48:52,14,https://www.douban.com/people/51583738/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 一星给枪战。盗火线的拙劣的山寨产品。两个混蛋男人和混蛋家庭的故事。,很差,GreatW,2018-01-28 10:22:57,7,https://www.douban.com/people/tan1750/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 最后那一个闪回仿佛把观众当智障。,较差,MeMyselfAria,2018-01-29 07:12:05,5,https://www.douban.com/people/ariadylan/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 文戏太违和了，像八九十年代的东西，又长又臭。动作戏真心短👎,较差,fire,2018-05-05 19:47:04,1,https://www.douban.com/people/65366516/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 全片就一头一尾两场枪战，第一场完成挺好。中段是指东打西式抢银行的策划跟执行，插了警匪双方老大的人物塑造和对决过程，巴特勒演的逼赖赖的，匪徒老大不杀他是为了啥？（我还以为是老大故意放他一马去杀小弟好独吞劫款）剧本在中段的搭建啰嗦松散，片尾强行扭到小哥的幕后身份来的勉强，剧情解释不通,较差,左胸上的吸盘,2018-05-13 02:29:10,1,https://www.douban.com/people/CFJ/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 这片枪战太讲究了。可惜剧情不行。,较差,阿冉,2018-04-12 10:35:37,1,https://www.douban.com/people/65161109/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 电影就一个反转，基本上小黑从警察堆里回去没死就能猜到了。声东击西那种秒懂的就不算反转了。然后这种故事拍满了两个小时,很差,海德,2018-05-04 07:04:13,1,https://www.douban.com/people/horadric/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 这个美联储银行如果连送外卖的都能畅行无阻的话，那么至少也被抢劫几万次了吧。,很差,硬搞,2018-04-20 21:36:28,2,https://www.douban.com/people/evich/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 一头一尾激烈枪战，中间瞎扯淡，结尾生硬转折,较差,Mr.se7en,2018-04-18 22:00:02,1,https://www.douban.com/people/2158822/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 这片子也不算是烂片，就是拍得很沉闷。各种没有意义的支线硬是把时间撑到了两个半小时（例如反派黑叔叔女儿的男朋友上门见家长），有必要吗?重头戏的银行偷钱和最后的枪战也没什么看头。反派家里豪宅泳池美女样样不缺，出了意外外面风声那么紧还硬是要作案，还宁愿被击毙也不投降，有这么浪的吗？,较差,lisirnaxx,2018-04-19 10:13:18,2,https://www.douban.com/people/113264025/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 1.计划那么缜密但撤退时所有团伙拿着赃款竟上一辆，gtav还知道骑摩托跑路。2.满大街的人质匪徒你大脑突然缺氧了？3..警察你们这么打法la市长都得辞职了。后面车里市民会跑可前面车的呢，你们就敢狂射？,较差,DarkBanshee,2018-04-14 00:06:20,1,https://www.douban.com/people/59385122/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 到处都是一些连自我欺骗都没法过关的细节漏洞，很玄幻！破案的探长一伙人更玄幻，而且死了那么多经擦，就让这么一伙人全权处理？？抢匪一伙也是玄幻，用个送外卖的，居然就能打入机密重地。。。,很差,圣大灰狼,2018-05-08 20:06:51,1,https://www.douban.com/people/162909572/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, vaffanculo,很差,Alex,2018-02-02 21:02:52,0,https://www.douban.com/people/kcxhr/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 没看到高智商在哪里，只看到编剧给的金手指不错，反转多给一星吧，所有的趣味都在这里了。,较差,纤纤,2018-04-22 15:20:33,2,https://www.douban.com/people/158629236/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 20180413：今天从乌市和阿春飞到富蕴。今天第一个工作日。感觉很垃圾。,很差,班班2010,2018-04-13 18:28:59,1,https://www.douban.com/people/78216114/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, UNRATED 148,较差,哈登哥,2018-04-21 16:54:41,0,https://www.douban.com/people/119263882/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 2.5星 看得出来很想模范类似heat盗火线那样的劫匪构架了，可惜剧本很一般，剧情空洞沉长，最后的反转略无力。,较差,只猫,2018-04-21 14:44:24,1,https://www.douban.com/people/129216985/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 不好看，敷衍般的高潮戏，场面也并不真实血腥，以及极差的节奏，还有那些磨磨叽叽的生活支线，这部又长又臭的影片也太随心所欲了。还会有第二部，或许拍成电视剧会更加好。两星。,较差,梁颂华,2018-04-22 08:53:09,1,https://www.douban.com/people/lsh1/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 精彩的枪战戏也无法掩盖注水猪肉的本质,较差,割据派,2018-04-21 23:58:55,1,https://www.douban.com/people/HanHi/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
贼巢 短评, 剧情分散 很多剧情和演员和主线一点儿关系都没有 莫名其妙播40岁的男主又突然播男不知道几号恐吓女儿的男朋友 联邦银行工作人员刚好隔3天点同样的外卖 没有入门记录也放出去了而且司机被通缉怎么溜去其他城市的 真的不想承认这是2018的开年电影 太垃圾了 ,很差,_荌_静.,2018-02-10 04:22:50,2,https://www.douban.com/people/9259316/,https://movie.douban.com/subject/3143727/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 刘亦菲这么多年演技一点都没有进步啊；杨洋完美的呈现了一个油腻又装逼的夜华，教主后继有人了。,很差,光妹迷妹,2017-08-03 05:32:42,22480,https://www.douban.com/people/S19861224/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 别的电影都是一个老鼠屎，这个电影是一锅老鼠屎，中国电影就是因为这些老鼠屎才成现在这样的！杨洋油腻的像块五花肉,很差,风拂晓城,2017-08-03 01:39:51,21228,https://www.douban.com/people/130146156/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 年度最烂，真的是年度最烂，前半部像杨洋和刘亦菲主持的少儿节目，后半部毁天灭地只为衬托他们狗屎一样的爱情。杨洋现在表演时的自恋感，已经到了他深情望着女演员的时候，你都会怀疑他是不是在看对方眼里映出的他自己帅气的倒影……,很差,王大根,2017-08-03 19:21:41,16462,https://www.douban.com/people/diewithme/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 杨洋之后再无如此猥琐油腻之夜华。,很差,天是红河岸,2017-08-03 07:53:41,16981,https://www.douban.com/people/ronghua1983/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 没有对比就没有伤害，刘亦菲向观众们证明了杨幂还是有演技的,很差,人无外财不富,2017-08-03 07:57:35,16047,https://www.douban.com/people/62651248/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 故事，凡是去看的，大概都是知道前前后后的。讲讲其他，表演很低廉，服装很粗糙，感觉都是化纤的，一摩擦就起静电。。美术很魔幻。。那些布景，总觉得像在看山寨版的霍比特人,很差,Echo,2017-08-02 18:27:00,15368,https://www.douban.com/people/echo/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 老实说赵又廷的古装虽然不好看，但是他演的夜华还是可以的。杨洋的夜华真是毫无苏点，跟刘亦菲的感觉不是情人反而是姐弟的感觉，虽然是姐弟恋，但是并没有代入感。少年老成不是面瘫装逼啊,很差,丝米,2017-08-03 05:33:23,14512,https://www.douban.com/people/90529771/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 刘亦菲为啥乐此不彼的和这种没演技全程尬演的小鲜肉合作？4s整部片子一股子廉价的西方魔幻风，也就骗骗暑假学生党的钱了。。。,很差,冰莹若依,2017-08-03 00:47:16,13708,https://www.douban.com/people/63570492/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 特效很差，演员演技差到让人尴尬，杨洋的存在就是为了衬托刘亦菲的演技。,很差,经年留影,2017-08-03 00:56:58,12061,https://www.douban.com/people/127714403/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 两个演技为负的主角也就罢了，辣鸡剧情的古呕小言也就罢了，起码硬件做的良心点吧？结果也没有，服美是影楼化纤风的，美指是中不中西不西的山寨风的，特效是八流页游水平的，连海报都是网友ps入门水平的，钱大概都花去砸第一天的预售票房优惠了吧,很差,人间侘寂,2017-08-03 00:31:54,11307,https://www.douban.com/people/shochiu/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 我愿：一筐大枣，两箱山楂；三鲜过海，加五得八；夏天太热，多吃西瓜；培育木耳，养殖林蛙；勤劳肯干，指定能发；天下百姓，都喊我妈。正所谓：福瑞斯代尔，中国有嘻哈。,很差,桃桃淘电影,2017-08-05 06:25:09,4422,https://www.douban.com/people/qijiuzhiyue/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 杨洋和刘亦菲 毁容式演技。刘亦菲演了这么多年戏还停留在演啥都一个面瘫样的阶段 也是蛮厉害的,很差,抖森夫人,2017-08-03 07:21:10,8714,https://www.douban.com/people/87728542/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 除了主角之外，配角的造型好雷啊！别说什么中国风，中国风不是雷好吗？,很差,象牙塔上的象牙,2017-07-29 18:17:16,8346,https://www.douban.com/people/71571706/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 杨洋真的好尴尬啊，同床那段简直猥琐，我夜华大神去哪了，影版剧版都不满意。不得不承认神仙姐姐比大幂幂美好几个level,很差,Nasus,2017-08-03 09:56:30,6914,https://www.douban.com/people/133149115/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 夜华拉面那段 我在想他在代言今麦郎呢还是汤达人,很差,幽幽,2017-08-03 15:57:11,5917,https://www.douban.com/people/136030409/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 1.一秒钟我都受不了了，你还要缠住我三生三世？你就非要这样折磨我？我他妈宁愿死得痛快点！2.电影演到一半，连女主和女配这样的神仙都瞎了，我等凡人还有什么反抗之力？,很差,凌睿,2017-08-03 09:47:49,5948,https://www.douban.com/people/lingrui1995/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 1.1/10，看《XXX》之前本以为《三生三世十里桃花》是年度最烂，看完《XXX》发现《三生三世》可以排第二。广告摄影的通病，不会讲故事，一味追求视觉上的答卷，而忽略事件对人物和主题的重要性。所以不能算电影，且算是一堆广告大片的合集，洗发露广告、拉面广告、温泉广告、献血广告等等…,很差,二月鸟语,2017-08-03 01:40:13,5321,https://www.douban.com/people/p2165/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 大家都在喷杨洋，都忘了刘亦菲也没演技吗,很差,专业毁童年,2017-08-03 14:22:07,5291,https://www.douban.com/people/85654713/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 各个演员演技尴尬 看着脑仁都疼。。。,很差,xuyuanshuo,2017-08-02 11:43:26,5588,https://www.douban.com/people/159770380/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
三生三世十里桃花 短评, 刘亦菲演了这么多年了 为啥一点进步都没有？？？？我们仙女不是妖怪好吗？一个妥妥的西方老妖精。辣眼睛丑哭我。,很差,菠萝派,2017-08-03 09:08:24,5285,https://www.douban.com/people/129070612/,https://movie.douban.com/subject/25823277/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, R级故事搭配TV动画细节制作水准，整体观感有些不伦不类。繁多的人物和庞杂的支线情节于故事推动毫无意义，而主线情节似乎又单薄的独木难支，总是在相似的行为反转上来回反复，时不时加一段莫名其妙的闪回填充时间，直至一切潜在的有趣因素全部丧失价值。,较差,楚翰彻,2018-04-27 17:19:39,0,https://www.douban.com/people/141744320/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 好假 好中二啊 受不了！！！,较差,爬山虎,2018-05-02 10:44:18,0,https://www.douban.com/people/87492129/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 剧情还可以，哈利奎恩不疯不骚只是有点话痨，死射和老虎都太正了不喜欢，成吉思汗太弱了点，逆闪倒是挺打眼，苦苦求生的劲头颇为动人。尽管剧情是三方互动+各种背叛，但太过于平铺直叙，总体感觉不如阿卡姆。,较差,庄心,2018-05-11 14:15:22,1,https://www.douban.com/people/58158290/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 算是闪点悖论的后传，主题是展开争夺一张死了直通天堂的通行证...真不知道天堂是有啥好的都想去，看来大部分人死了都去地狱咯？暴力和毁三观赶不上闪点悖论，只能夸他叙事还挺紧凑流畅的。,较差,唐伯侬,2018-04-19 00:57:55,1,https://www.douban.com/people/136762273/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 这么多超能力者打来打去，小丑女只剩下嘴炮了~,较差,翔鹰,2018-05-07 11:30:04,0,https://www.douban.com/people/48955317/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 有点接受不了这种真·2D的动画了~,较差,丙十二耗叔,2018-04-18 14:04:23,0,https://www.douban.com/people/156004679/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 我想打一坨💩 Sam Liu是真的不行,很差,Pronoia,2018-04-10 00:27:20,1,https://www.douban.com/people/129647964/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 好血腥的动画，才知道美国动画原来是给成人看的,较差,大瓢儿,2018-05-27 17:32:44,0,https://www.douban.com/people/46510676/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 画风较差，画面质感也比较low，b级片味道很浓。剧本脑洞真不错，但呈现一般。,较差,寂寞的枕头,2018-04-19 21:21:51,1,https://www.douban.com/people/121844395/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 一开始以为是真人电影，结果是美漫动画，画风接受无能,较差,biubiubiu,2018-05-13 20:15:35,1,https://www.douban.com/people/59691968/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 哈莉被削的太惨了。总体just so so.,较差,布拉德皮特厚,2018-05-13 13:34:21,1,https://www.douban.com/people/152166941/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 剧情不错，作画太烂。这算海报欺诈吗。,较差,常名,2018-04-18 19:44:53,0,https://www.douban.com/people/a53181532/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 全身弹孔的极速又要到哪里去串场呢？,较差,baby,2018-04-19 20:12:56,1,https://www.douban.com/people/148166700/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 对不起我觉得不好看。,较差,大大大象,2018-05-18 17:13:21,0,https://www.douban.com/people/45028823/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, tv水准,很差,文艺青年,2018-04-29 10:06:20,0,https://www.douban.com/people/165498155/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 为了进入天堂，而更加该下地狱。,较差,Poipole,2018-04-20 09:21:52,0,https://www.douban.com/people/168925627/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 疯狂败坏思想的电影。,很差,阿懿👑,2018-03-18 16:50:00,0,https://www.douban.com/people/171409845/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 不太行。,很差,杀死碳水,2018-04-20 07:50:45,0,https://www.douban.com/people/120669832/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 好样的，各种死，冰霜杀手我挺喜欢的，居然也被沃勒这婊子嫩死了，沃勒减肥成功后反应敏捷多了，手够黑的。死射搞什么啊完全不在状态。剧本很给力！,较差,記憶再美也是殇,2018-05-15 16:21:16,0,https://www.douban.com/people/178465228/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
自杀小队：严厉惩罚 短评, 最亮的地方在于，所有情节源于逆闪电死亡瞬间促发脑分子震荡改变时间频率续命组队找天堂卡，这想象简直不要太牛！7.1,还行,老狗,2018-04-18 21:42:18,51,https://www.douban.com/people/jeffersontang/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 阿曼达沃勒已经不是整容 而是二次投胎,还行,冰镇西瓜橘子水,2018-04-17 12:18:01,20,https://www.douban.com/people/65400706/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 比自杀小队真人版好不少，但比突袭阿卡姆要差很多。一个重要的原因是哈莉画得太丑了。哈莉疯狂又性感，才是自杀小队的卖点。,还行,芦哲峰,2018-04-30 10:14:45,12,https://www.douban.com/people/luhua/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 小丑死后，哈莉除了插科打诨之外就只会吊凯子了，果然片头小丑的绿帽子早已看穿了这一切。,还行,康报虹,2018-04-17 15:48:10,18,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, R级确实，能为这任舞男fate拍上一集吗!天堂门卡的设定还不错,还行,SundanceKid🌈,2018-04-18 00:47:40,5,https://www.douban.com/people/rudygiraffe/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 一比才知道突袭阿卡姆有多经典 ，不过这部也不错。希望电影版自杀小队第二部起码要有这个水准。哈莉在这里真是卵用都没有，感觉纯是导演用来吸引像我这样的脑残粉丝硬加进来的。DC就这个缺点，一个角色红起来部部作品都要带她。别再压榨我一妹哈莉了。,还行,Nicki,2018-03-31 11:02:06,9,https://www.douban.com/people/165078045/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 看完了几天还懒得标记。比突袭阿坎姆差的不是一点两点吧。亮点之一：闪点后续。亮点之二：waller暴瘦,还行,天河佑希,2018-04-25 16:09:23,3,https://www.douban.com/people/dusk.xiyang/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 逆闪走马灯厉害了。三败俱伤几乎团灭有点儿惨。,还行,爱的镇魂歌,2018-04-21 22:29:07,1,https://www.douban.com/people/fenxinyu/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 铜虎真汉子，死射是煞笔,还行,琧婯,2018-04-23 17:34:17,2,https://www.douban.com/people/cloudlandlord/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 本以为涉及魔法领域的故事渣康都会来参一脚 但那样的话估计所有人都会被坑到渣都不剩 不过剧情衔接了闪点悖论 这还挺出人意料的 说起来铜头蛇你一路上不是吓唬小孩就是吓唬老头 皮这一下很开心吗？问题是你又皮不过哈莉(～￣▽￣)～,还行,猫小珥,2018-04-18 22:11:47,3,https://www.douban.com/people/achering/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 这才是像样的自杀小队嘛，但又挖了个小坑,还行,kingkongofkhan,2018-04-29 14:42:04,1,https://www.douban.com/people/kingkongofkhan/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 意料之外还不错，前半觉得挺无聊的，而且本作的哈莉纯粹拿来搞笑的，对情节推动没啥作用。没想到后来黑卡出现之后剧情急转直下，后半三方交手很精彩，结局也很棒。就是怎么每次自杀小队动画冰霜杀手都要死一次……而且总是只活哈莉和死射也是没谁了。,还行,米线儿,2018-05-23 21:53:14,0,https://www.douban.com/people/27289465/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 很R级，除此之外没太多亮点，总之比真人版强,还行,我爱罗宾,2018-04-18 00:03:59,3,https://www.douban.com/people/49867478/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
